positive,negative,total_count,wilson_score
21,68,89,0.15982438700810692
82,80,162,0.4299378186854527
53,28,81,0.5458937528984922
88,35,123,0.6301302465113567
0,35,35,6.252630411177045e-18
11,57,68,0.09280092222804134
47,26,73,0.5293349749798597
82,57,139,0.5068147907051067
34,25,59,0.4493448280003429
93,41,134,0.6115042750414342
84,98,182,0.39065566408323177
30,21,51,0.4516533720637157
35,42,77,0.3481416088677176
65,20,85,0.6643156605319013
96,60,156,0.5371400173781038
62,12,74,0.7376018659372965
89,97,186,0.4078692262392632
59,93,152,0.31435296378925043
27,41,68,0.2892870018028064
17,9,26,0.4622057118881082
32,6,38,0.6958318822077686
0,48,48,6.424720965888271e-18
58,94,152,0.3081744117691877
53,63,116,0.36908190378048705
27,40,67,0.2939049277975166
33,100,133,0.18247886779370284
30,41,71,0.31453012070149655
63,59,122,0.4285798342234588
82,14,96,0.7699818497355329
80,90,170,0.39703790600378563
54,31,85,0.5291813302163224
61,71,132,0.3793453862161911
91,85,176,0.44364719395753777
84,40,124,0.5908802892204477
94,14,108,0.7941109641580332
0,46,46,0.0
98,86,184,0.4605882494066694
88,49,137,0.5591991646090194
44,88,132,0.2586334434077645
32,34,66,0.3684696267060676
28,20,48,0.44281332283976277
37,65,102,0.27599510544732714
30,99,129,0.16803626919943265
68,7,75,0.819653131504585
10,51,61,0.0915601160567961
57,96,153,0.2999405272478455
69,3,72,0.8845072325868388
95,18,113,0.7622131425197988
8,9,17,0.26165106442409436
98,81,179,0.47433529664645935
9,43,52,0.09382474391310204
4,71,75,0.020933427746654337
35,45,80,0.3341386091614381
79,98,177,0.37500648988170243
80,51,131,0.5251741909777458
32,69,101,0.23423526311676576
32,20,52,0.47959873715819396
98,86,184,0.4605882494066694
31,1,32,0.8425573617998744
2,70,72,0.007651021904494578
22,39,61,0.25174111519874504
53,10,63,0.7318842321822745
36,44,80,0.34577689184711224
75,25,100,0.656955364519384
37,40,77,0.3725303790298501
23,87,110,0.14356370862133006
13,53,66,0.11888639703610926
9,12,21,0.2446996892537596
28,80,108,0.1858912260744433
83,67,150,0.4734311843491665
17,62,79,0.13892204732058672
48,54,102,0.376559145059517
51,28,79,0.5355927424329846
85,82,167,0.4338160361015149
36,21,57,0.5017779822249521
85,20,105,0.7240239056411013
100,6,106,0.8819764940905073
26,14,40,0.49505880837257693
26,98,124,0.14729885722962444
76,12,88,0.7766124962428852
49,78,127,0.30570173824559016
69,85,154,0.37172574087978466
62,60,122,0.42059917554785475
20,76,96,0.13910828905878492
92,25,117,0.7035748148826341
22,18,40,0.3982909179893206
42,66,108,0.3022764882142542
17,4,21,0.5999943530979507
82,56,138,0.5108007570480501
56,71,127,0.3575874414695387
89,53,142,0.5448538752784042
89,22,111,0.7181017378609362
85,52,137,0.536941270235439
55,0,55,0.9347150988829136
52,57,109,0.38568513526984755
81,73,154,0.4474423133206388
50,100,150,0.262887648323876
9,73,82,0.05882714476138918
17,47,64,0.17296379074222615
88,43,131,0.5874541794197865
90,24,114,0.7058275305506708
16,14,30,0.3614229961987329
6,50,56,0.05003935571117074
76,4,80,0.8783772379535697
51,72,123,0.3314444281869028
10,17,27,0.215325129609656
40,67,107,0.2880282513789433
6,36,42,0.06715967015962647
58,96,154,0.30397607053180126
11,43,54,0.11774054087421391
47,88,135,0.27299817508686886
45,14,59,0.6402510929359725
20,23,43,0.32511057704121815
66,11,77,0.7620272983402658
0,21,21,-1.1731740316366828e-17
76,60,136,0.4748967441011687
88,72,160,0.47264168355307296
7,91,98,0.03502845359806088
76,34,110,0.599333979615054
55,97,152,0.2897258875614193
28,80,108,0.1858912260744433
44,39,83,0.42380966445884966
51,19,70,0.6145568826371893
74,95,169,0.36527470039932813
26,95,121,0.15106765691168472
77,15,92,0.7482715701531195
52,43,95,0.44738266913924607
30,12,42,0.5643279073180463
82,92,174,0.39851841577582997
20,48,68,0.19919010603815795
9,55,64,0.0757857255603086
65,70,135,0.3988809024947728
23,93,116,0.1359127240755418
10,7,17,0.36005442642999785
63,75,138,0.37571826809265996
87,51,138,0.5473886986554006
76,22,98,0.6834183446173341
51,86,137,0.2958352304057847
96,62,158,0.5297700689993736
33,59,92,0.2681713717356563
50,76,126,0.3156708987155127
12,4,16,0.5050168346449122
56,78,134,0.33782946739852787
70,95,165,0.3513982260437973
26,84,110,0.1667118049904755
44,87,131,0.2606994715277561
94,10,104,0.8319911824573767
62,65,127,0.40288566566108885
29,73,102,0.2058490839451994
86,85,171,0.4287477185847909
73,21,94,0.6824912052295027
94,84,178,0.4549360696792769
55,67,122,0.36537290238803116
65,87,152,0.3517203137759762
